Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
352,14/11/2023,1:51:17,36.77,,,,352,14/11/2023,4:41:47,37.55,,,,352,14/11/2023,3:56:58,37.08,,,,352,14/11/2023,3:50:22,37.49,,,,352,14/11/2023,7:49:29,35.3,,,,352,14/11/2023,4:16:35,36.64,,,,352,14/11/2023,3:55:49,36.96,
353,14/11/2023,1:56:19,36.6,,,,353,14/11/2023,4:46:47,37.42,,,,353,14/11/2023,4:01:57,37.22,,,,353,14/11/2023,3:55:23,37.6,,,,353,14/11/2023,7:54:29,36.32,Synchronized,,,353,14/11/2023,4:21:34,36.68,,,,353,14/11/2023,4:00:49,36.56,
354,14/11/2023,2:01:22,37,,,,354,14/11/2023,4:51:46,37.12,,,,354,14/11/2023,4:06:57,37.05,,,,354,14/11/2023,4:00:24,37.63,,,,354,14/11/2023,7:59:28,36.53,,,,354,14/11/2023,4:26:34,37.01,,,,354,14/11/2023,4:05:49,36.58,
355,14/11/2023,2:06:24,36.71,,,,355,14/11/2023,4:56:46,36.69,,,,355,14/11/2023,4:11:57,36.9,,,,355,14/11/2023,4:05:24,37.62,,,,355,14/11/2023,8:04:28,36.59,,,,355,14/11/2023,4:31:33,36.74,,,,355,14/11/2023,4:10:49,36.39,
356,14/11/2023,2:11:26,36.81,,,,356,14/11/2023,5:01:46,37.01,,,,356,14/11/2023,4:16:57,36.85,,,,356,14/11/2023,4:10:25,37.63,,,,356,14/11/2023,8:09:27,36.7,,,,356,14/11/2023,4:36:33,36.55,,,,356,14/11/2023,4:15:48,36.75,
357,14/11/2023,2:16:28,37.01,,,,357,14/11/2023,5:06:46,36.87,,,,357,14/11/2023,4:21:57,37,,,,357,14/11/2023,4:15:24,37.73,,,,357,14/11/2023,8:14:27,36.73,Synchronized,,,357,14/11/2023,4:41:33,36.54,,,,357,14/11/2023,4:20:48,36.86,
358,14/11/2023,2:21:30,37.04,,,,358,14/11/2023,5:11:45,36.88,,,,358,14/11/2023,4:26:58,37.07,,,,358,14/11/2023,4:20:25,37.44,,,,358,14/11/2023,8:19:26,36.41,,,,358,14/11/2023,4:46:33,36.23,,,,358,14/11/2023,4:25:48,37.21,
359,14/11/2023,2:26:33,37.07,,,,359,14/11/2023,5:16:45,36.73,,,,359,14/11/2023,4:31:58,37.17,,,,359,14/11/2023,4:25:25,37.05,,,,359,14/11/2023,8:24:26,36.19,,,,359,14/11/2023,4:51:33,36.41,,,,359,14/11/2023,4:30:47,36.92,
360,14/11/2023,2:31:35,36.97,,,,360,14/11/2023,5:21:44,36.46,,,,360,14/11/2023,4:36:58,37.55,,,,360,14/11/2023,4:30:27,37.2,,,,360,14/11/2023,8:29:26,35.88,Synchronized,,,360,14/11/2023,4:56:32,36.3,,,,360,14/11/2023,4:35:47,36.89,
361,14/11/2023,2:36:37,36.77,,,,361,14/11/2023,5:26:44,36.58,,,,361,14/11/2023,4:41:58,37.27,,,,361,14/11/2023,4:35:28,37.07,Synchronized,,,361,14/11/2023,8:34:25,35.68,,,,361,14/11/2023,5:01:32,36.19,,,,361,14/11/2023,4:40:47,37.17,
362,14/11/2023,2:41:40,37.07,,,,362,14/11/2023,5:31:44,36.45,,,,362,14/11/2023,4:46:58,37.28,,,,362,14/11/2023,4:40:29,37.26,,,,362,14/11/2023,8:39:25,35.59,,,,362,14/11/2023,5:06:32,36.88,,,,362,14/11/2023,4:45:47,37.19,
363,14/11/2023,2:46:42,37.17,,,,363,14/11/2023,5:36:43,36.41,,,,363,14/11/2023,4:51:57,36.71,,,,363,14/11/2023,4:45:28,37.23,,,,363,14/11/2023,8:44:25,35.7,,,,363,14/11/2023,5:11:32,36.53,,,,363,14/11/2023,4:50:47,37.12,
364,14/11/2023,2:51:42,36.96,,,,364,14/11/2023,5:41:43,36.15,,,,364,14/11/2023,4:56:56,36.74,,,,364,14/11/2023,4:50:28,37.2,,,,364,14/11/2023,8:49:25,35.62,,,,364,14/11/2023,5:16:32,36.81,,,,364,14/11/2023,4:55:47,37.12,
365,14/11/2023,2:56:44,36.85,,,,365,14/11/2023,5:46:43,36.4,,,,365,14/11/2023,5:01:55,36.38,,,,365,14/11/2023,4:55:30,37.2,,,,365,14/11/2023,8:54:25,35.86,,,,365,14/11/2023,5:21:31,37.25,,,,365,14/11/2023,5:00:46,36.9,
366,14/11/2023,3:01:47,36.83,,,,366,14/11/2023,5:51:43,35.79,,,,366,14/11/2023,5:06:55,35.75,,,,366,14/11/2023,5:00:30,37.01,,,,366,14/11/2023,8:59:25,35.37,,,,366,14/11/2023,5:26:31,37.45,,,,366,14/11/2023,5:05:46,36.92,
367,14/11/2023,3:06:49,36.83,,,,367,14/11/2023,5:56:43,35.77,,,,367,14/11/2023,5:11:54,35.43,,,,367,14/11/2023,5:05:32,37.05,,,,367,14/11/2023,9:04:25,35.43,,,,367,14/11/2023,5:31:30,37.52,,,,367,14/11/2023,5:10:46,36.96,
368,14/11/2023,3:11:51,36.9,,,,368,14/11/2023,6:01:43,35.6,,,,368,14/11/2023,5:16:54,35.63,,,,368,14/11/2023,5:10:34,36.77,,,,368,14/11/2023,9:09:25,35.79,,,,368,14/11/2023,5:36:30,37.34,,,,368,14/11/2023,5:15:45,36.89,
369,14/11/2023,3:16:54,36.85,,,,369,14/11/2023,6:06:43,35.53,,,,369,14/11/2023,5:21:53,35.85,,,,369,14/11/2023,5:15:37,37,,,,369,14/11/2023,9:14:25,35.66,,,,369,14/11/2023,5:41:29,37.48,,,,369,14/11/2023,5:20:45,36.53,
370,14/11/2023,3:21:56,36.62,,,,370,14/11/2023,6:11:42,35.27,,,,370,14/11/2023,5:26:53,35.56,,,,370,14/11/2023,5:20:36,36.75,,,,370,14/11/2023,9:19:25,35.57,,,,370,14/11/2023,5:46:29,37.35,,,,370,14/11/2023,5:25:45,36.69,
371,14/11/2023,3:26:58,36.84,,,,371,14/11/2023,6:16:42,35.26,,,,371,14/11/2023,5:31:53,35.2,,,,371,14/11/2023,5:25:38,36.56,,,,371,14/11/2023,9:24:25,35.71,,,,371,14/11/2023,5:51:28,37.45,,,,371,14/11/2023,5:30:45,36.48,
372,14/11/2023,3:32:01,36.63,,,,372,14/11/2023,6:21:42,35.4,,,,372,14/11/2023,5:36:52,35.25,,,,372,14/11/2023,5:30:41,36.16,,,,372,14/11/2023,9:29:25,35.65,Synchronized,,,372,14/11/2023,5:56:27,37.3,,,,372,14/11/2023,5:35:45,36.28,
373,14/11/2023,3:37:03,36.76,,,,373,14/11/2023,6:26:42,35.72,,,,373,14/11/2023,5:41:52,35.14,,,,373,14/11/2023,5:35:43,35.81,,,,373,14/11/2023,9:34:25,35.55,,,,373,14/11/2023,6:01:27,37.41,,,,373,14/11/2023,5:40:44,36.33,
374,14/11/2023,3:42:06,36.73,,,,374,14/11/2023,6:31:42,35.75,,,,374,14/11/2023,5:46:52,34.96,,,,374,14/11/2023,5:40:45,35.48,,,,374,14/11/2023,9:39:25,35.81,,,,374,14/11/2023,6:06:26,37.34,,,,374,14/11/2023,5:45:44,36.26,
375,14/11/2023,3:47:08,37.02,,,,375,14/11/2023,6:36:42,35.95,,,,375,14/11/2023,5:51:51,35.09,,,,375,14/11/2023,5:45:48,35.53,,,,375,14/11/2023,9:44:24,35.84,,,,375,14/11/2023,6:11:26,37.3,,,,375,14/11/2023,5:50:44,36.64,
376,14/11/2023,3:52:10,37.13,,,,376,14/11/2023,6:41:42,36.34,Synchronized,,,376,14/11/2023,5:56:51,35.03,,,,376,14/11/2023,5:50:50,35.39,,,,376,14/11/2023,9:49:24,36.54,,,,376,14/11/2023,6:16:25,37.26,,,,376,14/11/2023,5:55:44,36.89,
377,14/11/2023,3:57:12,36.78,,,,377,14/11/2023,6:46:41,36.29,,,,377,14/11/2023,6:01:50,35.2,,,,377,14/11/2023,5:55:53,35.2,,,,377,14/11/2023,9:54:24,36.74,,,,377,14/11/2023,6:21:25,37.13,,,,377,14/11/2023,6:00:44,36.87,
378,14/11/2023,4:02:15,37.01,,,,378,14/11/2023,6:51:41,36.28,,,,378,14/11/2023,6:06:50,35.05,,,,378,14/11/2023,6:00:56,35.28,,,,378,14/11/2023,9:59:24,36.26,,,,378,14/11/2023,6:26:24,37.07,,,,378,14/11/2023,6:05:43,36.77,
379,14/11/2023,4:07:17,37.2,,,,379,14/11/2023,6:56:41,36.03,,,,379,14/11/2023,6:11:50,35.09,,,,379,14/11/2023,6:05:58,35.18,,,,379,14/11/2023,10:04:23,36.41,,,,379,14/11/2023,6:31:24,36.77,,,,379,14/11/2023,6:10:43,36.33,
380,14/11/2023,4:12:19,36.77,,,,380,14/11/2023,7:01:41,35.95,,,,380,14/11/2023,6:16:50,35.16,,,,380,14/11/2023,6:11:01,35.14,,,,380,14/11/2023,10:09:23,36.22,,,,380,14/11/2023,6:36:23,37.02,,,,380,14/11/2023,6:15:43,36.52,
381,14/11/2023,4:17:21,37,,,,381,14/11/2023,7:06:41,36.06,,,,381,14/11/2023,6:21:49,35.39,,,,381,14/11/2023,6:16:03,35.2,,,,381,14/11/2023,10:14:22,36.25,,,,381,14/11/2023,6:41:23,36.58,,,,381,14/11/2023,6:20:42,36.49,
382,14/11/2023,4:22:24,36.75,,,,382,14/11/2023,7:11:40,35.9,,,,382,14/11/2023,6:26:49,35.55,,,,382,14/11/2023,6:21:06,35.4,,,,382,14/11/2023,10:19:22,36.3,Synchronized,,,382,14/11/2023,6:46:22,36.95,,,,382,14/11/2023,6:25:42,36.51,
383,14/11/2023,4:27:26,36.55,,,,383,14/11/2023,7:16:40,35.88,,,,383,14/11/2023,6:31:49,35.87,,,,383,14/11/2023,6:26:08,35.52,,,,383,14/11/2023,10:24:21,36.48,Synchronized,,,383,14/11/2023,6:51:22,36.58,,,,383,14/11/2023,6:30:42,36.25,
384,14/11/2023,4:32:28,36.41,,,,384,14/11/2023,7:21:40,35.93,,,,384,14/11/2023,6:36:48,35.77,,,,384,14/11/2023,6:31:11,35.45,,,,384,14/11/2023,10:29:21,36.52,,,,384,14/11/2023,6:56:22,36.28,,,,384,14/11/2023,6:35:42,36.49,
385,14/11/2023,4:37:31,36.39,,,,385,14/11/2023,7:26:40,35.89,,,,385,14/11/2023,6:41:48,35.33,,,,385,14/11/2023,6:36:13,35.49,,,,385,14/11/2023,10:34:21,37.14,,,,385,14/11/2023,7:01:22,35.94,,,,385,14/11/2023,6:40:41,36.9,
386,14/11/2023,4:42:33,36.37,,,,386,14/11/2023,7:31:40,35.73,,,,386,14/11/2023,6:46:47,35.4,,,,386,14/11/2023,6:41:16,35.56,,,,386,14/11/2023,10:39:20,37.31,,,,386,14/11/2023,7:06:22,36.11,,,,386,14/11/2023,6:45:41,36.62,Synchronized
387,14/11/2023,4:47:36,36.48,Synchronized,,,387,14/11/2023,7:36:40,35.57,,,,387,14/11/2023,6:51:47,35.36,,,,387,14/11/2023,6:46:18,35.48,,,,387,14/11/2023,10:44:20,37.44,,,,387,14/11/2023,7:11:22,36.16,,,,387,14/11/2023,6:50:41,36.27,
388,14/11/2023,4:52:38,36.9,,,,388,14/11/2023,7:41:40,35.49,,,,388,14/11/2023,6:56:47,35.21,,,,388,14/11/2023,6:51:21,35.44,,,,388,14/11/2023,10:49:21,37.63,Synchronized,,,388,14/11/2023,7:16:22,36.32,,,,388,14/11/2023,6:55:41,36.16,
389,14/11/2023,4:57:40,36.99,,,,389,14/11/2023,7:46:40,35.52,,,,389,14/11/2023,7:01:46,34.98,,,,389,14/11/2023,6:56:23,35.5,,,,389,14/11/2023,10:54:21,37.62,,,,389,14/11/2023,7:21:22,36.3,,,,389,14/11/2023,7:00:41,36.27,
390,14/11/2023,5:02:42,36.85,,,,390,14/11/2023,7:51:41,35.63,,,,390,14/11/2023,7:06:46,35.31,,,,390,14/11/2023,7:01:26,35.49,Synchronized,,,390,14/11/2023,10:59:22,37.63,,,,390,14/11/2023,7:26:22,36.04,,,,390,14/11/2023,7:05:41,36.11,
391,14/11/2023,5:07:44,36.9,,,,391,14/11/2023,7:56:41,35.83,,,,391,14/11/2023,7:11:46,35.35,,,,391,14/11/2023,7:06:28,35.65,,,,391,14/11/2023,11:04:22,37.69,,,,391,14/11/2023,7:31:20,36.14,,,,391,14/11/2023,7:10:41,36.3,
392,14/11/2023,5:12:47,37.03,,,,392,14/11/2023,8:01:40,35.83,,,,392,14/11/2023,7:16:45,35.44,,,,392,14/11/2023,7:11:30,35.25,,,,392,14/11/2023,11:09:22,37.75,,,,392,14/11/2023,7:36:21,35.95,,,,392,14/11/2023,7:15:41,36.37,
393,14/11/2023,5:17:49,36.75,,,,393,14/11/2023,8:06:40,35.86,,,,393,14/11/2023,7:21:45,35.21,,,,393,14/11/2023,7:16:33,35.92,,,,393,14/11/2023,11:14:22,37.55,,,,393,14/11/2023,7:41:21,35.85,,,,393,14/11/2023,7:20:41,36.47,
394,14/11/2023,5:22:51,36.82,,,,394,14/11/2023,8:11:40,35.86,,,,394,14/11/2023,7:26:45,35.59,,,,394,14/11/2023,7:21:35,35.89,,,,394,14/11/2023,11:19:23,37.6,,,,394,14/11/2023,7:46:20,35.65,,,,394,14/11/2023,7:25:41,36.36,
395,14/11/2023,5:27:53,36.84,,,,395,14/11/2023,8:16:40,35.99,,,,395,14/11/2023,7:31:44,35.48,,,,395,14/11/2023,7:26:37,35.97,,,,395,14/11/2023,11:24:23,37.51,Synchronized,,,395,14/11/2023,7:51:19,35.64,,,,395,14/11/2023,7:30:41,36.25,
396,14/11/2023,5:32:53,36.66,,,,396,14/11/2023,8:21:40,35.64,,,,396,14/11/2023,7:36:44,35.37,,,,396,14/11/2023,7:31:39,36.06,,,,396,14/11/2023,11:29:23,37.54,,,,396,14/11/2023,7:56:18,35.8,,,,396,14/11/2023,7:35:40,36.3,
397,14/11/2023,5:37:55,36.64,,,,397,14/11/2023,8:26:40,35.94,,,,397,14/11/2023,7:41:43,35.51,,,,397,14/11/2023,7:36:41,36.49,,,,397,14/11/2023,11:34:24,37.42,,,,397,14/11/2023,8:01:17,35.8,,,,397,14/11/2023,7:40:40,36.15,
398,14/11/2023,5:42:58,36.75,,,,398,14/11/2023,8:31:40,35.89,,,,398,14/11/2023,7:46:43,35.26,,,,398,14/11/2023,7:41:43,36.69,,,,398,14/11/2023,11:39:24,37.25,,,,398,14/11/2023,8:06:16,35.72,,,,398,14/11/2023,7:45:40,36.3,
399,14/11/2023,5:48:00,36.58,,,,399,14/11/2023,8:36:40,36.01,,,,399,14/11/2023,7:51:42,35.68,,,,399,14/11/2023,7:46:46,36.62,Synchronized,,,399,14/11/2023,11:44:25,37.1,,,,399,14/11/2023,8:11:15,35.73,,,,399,14/11/2023,7:50:40,36.51,
400,14/11/2023,5:53:02,36.56,,,,400,14/11/2023,8:41:40,36.43,,,,400,14/11/2023,7:56:42,35.94,,,,400,14/11/2023,7:51:48,36.4,,,,400,14/11/2023,11:49:25,36.87,,,,400,14/11/2023,8:16:13,35.57,,,,400,14/11/2023,7:55:40,36.73,
401,14/11/2023,5:58:04,36.84,,,,401,14/11/2023,8:46:40,36.34,,,,401,14/11/2023,8:01:41,35.71,,,,401,14/11/2023,7:56:48,36.53,,,,401,14/11/2023,11:54:25,36.89,Synchronized,,,401,14/11/2023,8:21:12,35.49,,,,401,14/11/2023,8:00:40,36.66,
402,14/11/2023,6:03:07,36.84,,,,402,14/11/2023,8:51:39,36.47,,,,402,14/11/2023,8:06:41,35.66,,,,402,14/11/2023,8:01:50,36.44,,,,402,14/11/2023,11:59:25,36.42,Synchronized,,,402,14/11/2023,8:26:12,35.36,,,,402,14/11/2023,8:05:40,36.89,Synchronized
403,14/11/2023,6:08:09,36.85,,,,403,14/11/2023,8:56:39,36.91,,,,403,14/11/2023,8:11:40,35.58,,,,403,14/11/2023,8:06:52,36.18,,,,403,14/11/2023,12:04:25,36.16,,,,403,14/11/2023,8:31:11,35.25,,,,403,14/11/2023,8:10:39,36.32,
404,14/11/2023,6:13:11,36.64,,,,404,14/11/2023,9:01:39,36.9,,,,404,14/11/2023,8:16:40,35.63,,,,404,14/11/2023,8:11:54,36.72,,,,404,14/11/2023,12:09:25,36.12,,,,404,14/11/2023,8:36:10,35.15,,,,404,14/11/2023,8:15:39,36.09,
405,14/11/2023,6:18:13,36.98,,,,405,14/11/2023,9:06:39,36.62,,,,405,14/11/2023,8:21:39,35.44,,,,405,14/11/2023,8:16:56,36.66,,,,405,14/11/2023,12:14:24,36.42,,,,405,14/11/2023,8:41:09,35.22,,,,405,14/11/2023,8:20:39,35.7,
406,14/11/2023,6:23:16,37.1,,,,406,14/11/2023,9:11:38,36.51,,,,406,14/11/2023,8:26:39,35.53,,,,406,14/11/2023,8:21:59,36.55,,,,406,14/11/2023,12:19:24,36.18,Synchronized,,,406,14/11/2023,8:46:08,35.88,,,,406,14/11/2023,8:25:39,35.87,
407,14/11/2023,6:28:18,37.19,,,,407,14/11/2023,9:16:38,36.19,,,,407,14/11/2023,8:31:38,36.03,,,,407,14/11/2023,8:27:01,36.4,,,,407,14/11/2023,12:24:23,36.78,,,,407,14/11/2023,8:51:08,35.79,,,,407,14/11/2023,8:30:39,36.1,
408,14/11/2023,6:33:20,37.11,,,,408,14/11/2023,9:21:38,36.28,,,,408,14/11/2023,8:36:38,35.99,,,,408,14/11/2023,8:32:04,36.28,,,,408,14/11/2023,12:29:23,36.45,,,,408,14/11/2023,8:56:08,35.78,,,,408,14/11/2023,8:35:39,35.74,
409,14/11/2023,6:38:22,37.02,,,,409,14/11/2023,9:26:38,35.78,,,,409,14/11/2023,8:41:37,36.02,,,,409,14/11/2023,8:37:03,36.83,,,,409,14/11/2023,12:34:22,36.11,,,,409,14/11/2023,9:01:08,36.08,,,,409,14/11/2023,8:40:39,35.87,Synchronized
410,14/11/2023,6:43:25,36.82,,,,410,14/11/2023,9:31:38,35.35,,,,410,14/11/2023,8:46:37,35.86,,,,410,14/11/2023,8:42:05,36.97,,,,410,14/11/2023,12:39:22,35.84,Synchronized,,,410,14/11/2023,9:06:08,35.79,,,,410,14/11/2023,8:45:39,35.65,
411,14/11/2023,6:48:27,37.07,,,,411,14/11/2023,9:36:38,36.18,,,,411,14/11/2023,8:51:36,35.69,,,,411,14/11/2023,8:47:07,37.14,,,,411,14/11/2023,12:44:22,35.62,,,,411,14/11/2023,9:11:08,36.49,,,,411,14/11/2023,8:50:39,35.52,
412,14/11/2023,6:53:29,36.97,,,,412,14/11/2023,9:41:38,36.3,,,,412,14/11/2023,8:56:35,36.22,,,,412,14/11/2023,8:52:09,37.33,,,,412,14/11/2023,12:49:22,35.74,,,,412,14/11/2023,9:16:08,36.24,,,,412,14/11/2023,8:55:39,35.59,
413,14/11/2023,6:58:31,36.82,,,,413,14/11/2023,9:46:38,36.37,,,,413,14/11/2023,9:01:35,36.24,,,,413,14/11/2023,8:57:09,37.31,,,,413,14/11/2023,12:54:22,35.7,,,,413,14/11/2023,9:21:07,36.39,,,,413,14/11/2023,9:00:39,35.72,
414,14/11/2023,7:03:34,36.54,,,,414,14/11/2023,9:51:37,36.34,,,,414,14/11/2023,9:06:34,36.28,,,,414,14/11/2023,9:02:09,37.04,,,,414,14/11/2023,12:59:22,35.55,,,,414,14/11/2023,9:26:07,35.98,,,,414,14/11/2023,9:05:39,35.48,
415,14/11/2023,7:08:36,36.31,,,,415,14/11/2023,9:56:37,36.18,,,,415,14/11/2023,9:11:33,36.28,,,,415,14/11/2023,9:07:09,37.07,,,,415,14/11/2023,13:04:21,35.81,,,,415,14/11/2023,9:31:07,35.85,,,,415,14/11/2023,9:10:40,35.49,
416,14/11/2023,7:13:39,36.24,,,,416,14/11/2023,10:01:37,36.17,,,,416,14/11/2023,9:16:33,36.21,,,,416,14/11/2023,9:12:11,36.88,,,,416,14/11/2023,13:09:21,35.99,Synchronized,,,416,14/11/2023,9:36:07,35.83,,,,416,14/11/2023,9:15:40,35.84,
417,14/11/2023,7:18:41,36.37,,,,417,14/11/2023,10:06:37,36.21,,,,417,14/11/2023,9:21:32,36.37,,,,417,14/11/2023,9:17:13,36.75,,,,417,14/11/2023,13:14:21,35.81,Synchronized,,,417,14/11/2023,9:41:08,35.75,,,,417,14/11/2023,9:20:40,36.39,
418,14/11/2023,7:23:43,36.09,,,,418,14/11/2023,10:11:37,36.08,,,,418,14/11/2023,9:26:31,36.14,,,,418,14/11/2023,9:22:15,36.96,,,,418,14/11/2023,13:19:21,35.75,Synchronized,,,418,14/11/2023,9:46:06,35.66,,,,418,14/11/2023,9:25:39,36.39,
419,14/11/2023,7:28:46,35.84,,,,419,14/11/2023,10:16:37,36.16,,,,419,14/11/2023,9:31:31,35.64,,,,419,14/11/2023,9:27:17,36.77,,,,419,14/11/2023,13:24:21,35.58,Synchronized,,,419,14/11/2023,9:51:05,35.63,,,,419,14/11/2023,9:30:39,36.41,
420,14/11/2023,7:33:49,35.78,,,,420,14/11/2023,10:21:36,35.97,,,,420,14/11/2023,9:36:30,35.63,,,,420,14/11/2023,9:32:20,36.99,,,,420,14/11/2023,13:29:21,35.62,Synchronized,,,420,14/11/2023,9:56:04,35.83,,,,420,14/11/2023,9:35:39,36.56,
421,14/11/2023,7:38:51,35.65,,,,421,14/11/2023,10:26:36,36.41,,,,421,14/11/2023,9:41:30,35.77,,,,421,14/11/2023,9:37:22,36.83,,,,421,14/11/2023,13:34:21,35.5,Synchronized,,,421,14/11/2023,10:01:04,36.18,,,,421,14/11/2023,9:40:39,36.81,
422,14/11/2023,7:43:54,35.81,,,,422,14/11/2023,10:31:36,36.33,,,,422,14/11/2023,9:46:29,35.74,,,,422,14/11/2023,9:42:24,36.64,,,,422,14/11/2023,13:39:21,35.7,,,,422,14/11/2023,10:06:04,36.04,,,,422,14/11/2023,9:45:39,36.48,
423,14/11/2023,7:48:57,35.85,,,,423,14/11/2023,10:36:36,36.57,,,,423,14/11/2023,9:51:29,36.14,,,,423,14/11/2023,9:47:27,36.42,,,,423,14/11/2023,13:44:21,36.1,,,,423,14/11/2023,10:11:04,36.43,,,,423,14/11/2023,9:50:39,36.11,
424,14/11/2023,7:53:59,36.28,,,,424,14/11/2023,10:41:35,36.45,,,,424,14/11/2023,9:56:28,36.6,,,,424,14/11/2023,9:52:29,36.12,,,,424,14/11/2023,13:49:20,36.22,,,,424,14/11/2023,10:16:04,36.18,,,,424,14/11/2023,9:55:38,35.96,
425,14/11/2023,7:59:02,36.47,,,,425,14/11/2023,10:46:35,36.69,,,,425,14/11/2023,10:01:27,36.28,,,,425,14/11/2023,9:57:31,35.73,,,,425,14/11/2023,13:54:20,36.51,,,,425,14/11/2023,10:21:04,36.75,,,,425,14/11/2023,10:00:38,35.78,
426,14/11/2023,8:04:04,36.46,,,,426,14/11/2023,10:51:35,36.74,,,,426,14/11/2023,10:06:27,36.44,,,,426,14/11/2023,10:02:34,35.62,,,,426,14/11/2023,13:59:20,36.37,,,,426,14/11/2023,10:26:03,36.82,,,,426,14/11/2023,10:05:39,35.74,
427,14/11/2023,8:09:07,36.45,,,,427,14/11/2023,10:56:34,36.74,,,,427,14/11/2023,10:11:26,36.7,,,,427,14/11/2023,10:07:36,35.73,,,,427,14/11/2023,14:04:19,36.31,,,,427,14/11/2023,10:31:03,37.08,,,,427,14/11/2023,10:10:39,35.85,
428,14/11/2023,8:14:09,36.42,,,,428,14/11/2023,11:01:34,36.6,,,,428,14/11/2023,10:16:25,36.48,,,,428,14/11/2023,10:12:38,35.95,,,,428,14/11/2023,14:09:19,36.28,,,,428,14/11/2023,10:36:02,37.1,,,,428,14/11/2023,10:15:39,36.08,
429,14/11/2023,8:19:12,36.3,,,,429,14/11/2023,11:06:34,36.34,,,,429,14/11/2023,10:21:24,36.51,,,,429,14/11/2023,10:17:40,36.55,Synchronized,,,429,14/11/2023,14:14:19,36.32,Synchronized,,,429,14/11/2023,10:41:02,36.97,,,,429,14/11/2023,10:20:39,36.02,
430,14/11/2023,8:24:14,36.18,,,,430,14/11/2023,11:11:33,36.26,,,,430,14/11/2023,10:26:24,36.62,,,,430,14/11/2023,10:22:43,36.77,Synchronized,,,430,14/11/2023,14:19:18,36.4,,,,430,14/11/2023,10:46:01,37.31,,,,430,14/11/2023,10:25:38,36.02,
431,14/11/2023,8:29:16,36.89,,,,431,14/11/2023,11:16:33,36.48,,,,431,14/11/2023,10:31:23,37.1,,,,431,14/11/2023,10:27:45,36.31,,,,431,14/11/2023,14:24:18,36.41,,,,431,14/11/2023,10:51:00,37.25,,,,431,14/11/2023,10:30:38,36.34,
432,14/11/2023,8:34:19,36.96,,,,432,14/11/2023,11:21:33,36.32,,,,432,14/11/2023,10:36:22,37.27,,,,432,14/11/2023,10:32:48,36.47,,,,432,14/11/2023,14:29:17,36.29,,,,432,14/11/2023,10:56:00,37.15,,,,432,14/11/2023,10:35:38,36.45,
433,14/11/2023,8:39:21,36.84,,,,433,14/11/2023,11:26:32,37.17,,,,433,14/11/2023,10:41:21,37.36,,,,433,14/11/2023,10:37:50,36.3,,,,433,14/11/2023,14:34:17,35.98,,,,433,14/11/2023,11:00:59,37.19,,,,433,14/11/2023,10:40:38,35.92,
434,14/11/2023,8:44:23,37.41,,,,434,14/11/2023,11:31:32,37.18,,,,434,14/11/2023,10:46:21,37.14,,,,434,14/11/2023,10:42:52,35.83,,,,434,14/11/2023,14:39:17,35.51,,,,434,14/11/2023,11:05:59,36.99,,,,434,14/11/2023,10:45:38,36.62,
435,14/11/2023,8:49:23,37.49,Synchronized,,,435,14/11/2023,11:36:32,37.43,,,,435,14/11/2023,10:51:20,36.89,,,,435,14/11/2023,10:47:54,36.51,,,,435,14/11/2023,14:44:17,35.42,,,,435,14/11/2023,11:10:58,36.8,,,,435,14/11/2023,10:50:37,36.53,
436,14/11/2023,8:54:23,37.15,,,,436,14/11/2023,11:41:32,37.55,,,,436,14/11/2023,10:56:19,36.8,,,,436,14/11/2023,10:52:57,36.42,,,,436,14/11/2023,14:49:17,35.24,,,,436,14/11/2023,11:15:58,36.67,,,,436,14/11/2023,10:55:37,36.23,
437,14/11/2023,8:59:23,36.8,,,,437,14/11/2023,11:46:31,37.23,,,,437,14/11/2023,11:01:18,36.58,,,,437,14/11/2023,10:57:59,36.26,,,,437,14/11/2023,14:54:17,35.18,,,,437,14/11/2023,11:20:57,36.53,,,,437,14/11/2023,11:00:37,36.16,
438,14/11/2023,9:04:25,36.85,,,,438,14/11/2023,11:51:31,37.85,,,,438,14/11/2023,11:06:18,36.18,,,,438,14/11/2023,11:02:59,36.82,,,,438,14/11/2023,14:59:17,35.37,,,,438,14/11/2023,11:25:57,36.16,,,,438,14/11/2023,11:05:37,36.11,
439,14/11/2023,9:09:27,36.77,,,,439,14/11/2023,11:56:31,37.64,,,,439,14/11/2023,11:11:17,36.14,,,,439,14/11/2023,11:08:01,36.77,,,,439,14/11/2023,15:04:17,35.5,,,,439,14/11/2023,11:30:57,35.75,,,,439,14/11/2023,11:10:37,36,
440,14/11/2023,9:14:30,36.36,,,,440,14/11/2023,12:01:31,37.59,,,,440,14/11/2023,11:16:17,35.87,,,,440,14/11/2023,11:13:03,36.99,,,,440,14/11/2023,15:09:17,35.45,,,,440,14/11/2023,11:35:56,35.6,,,,440,14/11/2023,11:15:37,36.08,
