CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
1804,30/09/2023,14:40:39,,Missing data,,,,,,,,,,1804,2/10/23,5:39:46,,Missing data,,,1804,2/10/23,4:48:13,,Missing data,,,1804,2/10/23,5:29:34,37.12,Synchronized,,,1804,30/09/2023,16:14:03,37.02,Synchronized,,,1804,2/10/23,9:01:13,,Missing data,,,1804,2/10/23,9:42:47,,Missing data
1805,30/09/2023,14:45:39,,Missing data,,,,,,,,,,1805,2/10/23,5:44:46,,Missing data,,,1805,2/10/23,4:53:13,,Missing data,,,1805,2/10/23,5:34:34,37.12,Synchronized,,,1805,30/09/2023,16:19:03,36.98,Synchronized,,,1805,2/10/23,9:06:13,,Missing data,,,1805,2/10/23,9:47:47,,Missing data
1806,30/09/2023,14:50:39,,Missing data,,,,,,,,,,1806,2/10/23,5:49:47,,Missing data,,,1806,2/10/23,4:58:12,,Missing data,,,1806,2/10/23,5:39:34,36.75,Synchronized,,,1806,30/09/2023,16:24:03,37,Synchronized,,,1806,2/10/23,9:11:12,,Missing data,,,1806,2/10/23,9:52:46,,Missing data
1807,30/09/2023,14:55:38,,Missing data,,,,,,,,,,1807,2/10/23,5:54:47,,Missing data,,,1807,2/10/23,5:03:11,,Missing data,,,1807,2/10/23,5:44:34,36.98,Synchronized,,,1807,30/09/2023,16:29:03,36.86,Synchronized,,,1807,2/10/23,9:16:12,,Missing data,,,1807,2/10/23,9:57:45,,Missing data
1808,30/09/2023,15:00:38,,Missing data,,,,,,,,,,1808,2/10/23,5:59:48,,Missing data,,,1808,2/10/23,5:08:11,,Missing data,,,1808,2/10/23,5:49:34,37.13,Synchronized,,,1808,30/09/2023,16:34:03,37.01,Synchronized,,,1808,2/10/23,9:21:12,,Missing data,,,1808,2/10/23,10:02:44,,Missing data
1809,30/09/2023,15:05:38,,Missing data,,,,,,,,,,1809,2/10/23,6:04:48,,Missing data,,,1809,2/10/23,5:13:10,,Missing data,,,1809,2/10/23,5:54:34,37.3,Synchronized,,,1809,30/09/2023,16:39:03,36.82,Synchronized,,,1809,2/10/23,9:26:11,,Missing data,,,1809,2/10/23,10:07:44,,Missing data
1810,30/09/2023,15:10:37,,Missing data,,,,,,,,,,1810,2/10/23,6:09:48,,Missing data,,,1810,2/10/23,5:18:09,,Missing data,,,1810,2/10/23,5:59:34,37.37,Synchronized,,,1810,30/09/2023,16:44:03,36.37,Synchronized,,,1810,2/10/23,9:31:11,,Missing data,,,1810,2/10/23,10:12:43,,Missing data
1811,30/09/2023,15:15:37,,Missing data,,,,,,,,,,1811,2/10/23,6:14:49,,Missing data,,,1811,2/10/23,5:23:09,,Missing data,,,1811,2/10/23,6:04:34,37.42,Synchronized,,,1811,30/09/2023,16:49:03,36.42,Synchronized,,,1811,2/10/23,9:36:11,,Missing data,,,1811,2/10/23,10:17:42,,Missing data
1812,30/09/2023,15:20:37,,Missing data,,,,,,,,,,1812,2/10/23,6:19:49,,Missing data,,,1812,2/10/23,5:28:08,,Missing data,,,1812,2/10/23,6:09:34,37.61,Synchronized,,,1812,30/09/2023,16:54:03,36.03,Synchronized,,,1812,2/10/23,9:41:11,,Missing data,,,1812,2/10/23,10:22:41,,Missing data
1813,30/09/2023,15:25:37,,Missing data,,,,,,,,,,1813,2/10/23,6:24:49,,Missing data,,,1813,2/10/23,5:33:07,,Missing data,,,1813,2/10/23,6:14:34,37.58,Synchronized,,,1813,30/09/2023,16:59:03,35.66,Synchronized,,,1813,2/10/23,9:46:10,,Missing data,,,1813,2/10/23,10:27:41,,Missing data
1814,30/09/2023,15:30:36,,Missing data,,,,,,,,,,1814,2/10/23,6:29:50,,Missing data,,,1814,2/10/23,5:38:07,,Missing data,,,1814,2/10/23,6:19:34,37.29,Synchronized,,,1814,30/09/2023,17:04:03,35.63,Synchronized,,,1814,2/10/23,9:51:10,,Missing data,,,1814,2/10/23,10:32:40,,Missing data
1815,30/09/2023,15:35:36,,Missing data,,,,,,,,,,1815,2/10/23,6:34:50,,Missing data,,,1815,2/10/23,5:43:06,,Missing data,,,1815,2/10/23,6:24:34,37.37,Synchronized,,,1815,30/09/2023,17:09:03,35.69,Synchronized,,,1815,2/10/23,9:56:10,,Missing data,,,1815,2/10/23,10:37:39,,Missing data
1816,30/09/2023,15:40:36,,Missing data,,,,,,,,,,1816,2/10/23,6:39:51,,Missing data,,,1816,2/10/23,5:48:05,,Missing data,,,1816,2/10/23,6:29:34,36.81,Synchronized,,,1816,30/09/2023,17:14:03,35.59,Synchronized,,,1816,2/10/23,10:01:10,,Missing data,,,1816,2/10/23,10:42:38,,Missing data
1817,30/09/2023,15:45:35,,Missing data,,,,,,,,,,1817,2/10/23,6:44:51,,Missing data,,,1817,2/10/23,5:53:05,,Missing data,,,1817,2/10/23,6:34:35,37.1,Synchronized,,,1817,30/09/2023,17:19:03,35.47,Synchronized,,,1817,2/10/23,10:06:09,,Missing data,,,1817,2/10/23,10:47:38,,Missing data
1818,30/09/2023,15:50:35,,Missing data,,,,,,,,,,1818,2/10/23,6:49:51,,Missing data,,,1818,2/10/23,5:58:04,,Missing data,,,1818,2/10/23,6:39:35,37.29,Synchronized,,,1818,30/09/2023,17:24:03,35.47,Synchronized,,,1818,2/10/23,10:11:09,,Missing data,,,1818,2/10/23,10:52:37,,Missing data
1819,30/09/2023,15:55:35,,Missing data,,,,,,,,,,1819,2/10/23,6:54:52,,Missing data,,,1819,2/10/23,6:03:03,,Missing data,,,1819,2/10/23,6:44:35,37.12,Synchronized,,,1819,30/09/2023,17:29:03,35.71,Synchronized,,,1819,2/10/23,10:16:09,,Missing data,,,1819,2/10/23,10:57:36,,Missing data
1820,30/09/2023,16:00:35,,Missing data,,,,,,,,,,1820,2/10/23,6:59:52,,Missing data,,,1820,2/10/23,6:08:03,,Missing data,,,1820,2/10/23,6:49:35,37.15,Synchronized,,,1820,30/09/2023,17:34:04,35.74,Synchronized,,,1820,2/10/23,10:21:08,,Missing data,,,1820,2/10/23,11:02:35,,Missing data
1821,30/09/2023,16:05:34,,Missing data,,,,,,,,,,1821,2/10/23,7:04:53,,Missing data,,,1821,2/10/23,6:13:02,,Missing data,,,1821,2/10/23,6:54:35,36.71,Synchronized,,,1821,30/09/2023,17:39:04,35.7,Synchronized,,,1821,2/10/23,10:26:08,,Missing data,,,1821,2/10/23,11:07:35,,Missing data
1822,30/09/2023,16:10:34,,Missing data,,,,,,,,,,1822,2/10/23,7:09:53,,Missing data,,,1822,2/10/23,6:18:01,,Missing data,,,1822,2/10/23,6:59:35,36.57,Synchronized,,,1822,30/09/2023,17:44:04,35.66,Synchronized,,,1822,2/10/23,10:31:08,,Missing data,,,1822,2/10/23,11:12:34,,Missing data
1823,30/09/2023,16:15:34,,Missing data,,,,,,,,,,1823,2/10/23,7:14:53,,Missing data,,,1823,2/10/23,6:23:01,,Missing data,,,1823,2/10/23,7:04:35,36.72,Synchronized,,,1823,30/09/2023,17:49:04,35.63,Synchronized,,,1823,2/10/23,10:36:08,,Missing data,,,1823,2/10/23,11:17:33,,Missing data
1824,30/09/2023,16:20:33,,Missing data,,,,,,,,,,1824,2/10/23,7:19:54,,Missing data,,,1824,2/10/23,6:28:00,,Missing data,,,1824,2/10/23,7:09:35,37.12,Synchronized,,,1824,30/09/2023,17:54:04,35.62,Synchronized,,,1824,2/10/23,10:41:07,,Missing data,,,1824,2/10/23,11:22:32,,Missing data
1825,30/09/2023,16:25:33,,Missing data,,,,,,,,,,1825,2/10/23,7:24:54,,Missing data,,,1825,2/10/23,6:32:59,,Missing data,,,1825,2/10/23,7:14:35,37.25,Synchronized,,,1825,30/09/2023,17:59:04,35.72,Synchronized,,,1825,2/10/23,10:46:07,,Missing data,,,1825,2/10/23,11:27:32,,Missing data
1826,30/09/2023,16:30:33,,Missing data,,,,,,,,,,1826,2/10/23,7:29:54,,Missing data,,,1826,2/10/23,6:37:59,,Missing data,,,1826,2/10/23,7:19:35,37.44,Synchronized,,,1826,30/09/2023,18:04:04,35.71,Synchronized,,,1826,2/10/23,10:51:07,,Missing data,,,1826,2/10/23,11:32:31,,Missing data
1827,30/09/2023,16:35:33,,Missing data,,,,,,,,,,1827,2/10/23,7:34:55,,Missing data,,,1827,2/10/23,6:42:58,,Missing data,,,1827,2/10/23,7:24:35,37.7,Synchronized,,,1827,30/09/2023,18:09:04,35.75,Synchronized,,,1827,2/10/23,10:56:07,,Missing data,,,1827,2/10/23,11:37:30,,Missing data
1828,30/09/2023,16:40:32,,Missing data,,,,,,,,,,1828,2/10/23,7:39:55,,Missing data,,,1828,2/10/23,6:47:57,,Missing data,,,1828,2/10/23,7:29:35,37.42,Synchronized,,,1828,30/09/2023,18:14:04,35.59,Synchronized,,,1828,2/10/23,11:01:06,,Missing data,,,1828,2/10/23,11:42:29,,Missing data
1829,30/09/2023,16:45:32,,Missing data,,,,,,,,,,1829,2/10/23,7:44:56,,Missing data,,,1829,2/10/23,6:52:57,,Missing data,,,1829,2/10/23,7:34:35,37.25,Synchronized,,,1829,30/09/2023,18:19:04,35.66,Synchronized,,,1829,2/10/23,11:06:06,,Missing data,,,1829,2/10/23,11:47:29,,Missing data
1830,30/09/2023,16:50:32,,Missing data,,,,,,,,,,1830,2/10/23,7:49:56,,Missing data,,,1830,2/10/23,6:57:56,,Missing data,,,1830,2/10/23,7:39:35,37.42,Synchronized,,,1830,30/09/2023,18:24:04,35.28,Synchronized,,,1830,2/10/23,11:11:06,,Missing data,,,1830,2/10/23,11:52:28,,Missing data
1831,30/09/2023,16:55:31,,Missing data,,,,,,,,,,1831,2/10/23,7:54:56,,Missing data,,,1831,2/10/23,7:02:56,,Missing data,,,1831,2/10/23,7:44:35,37.44,Synchronized,,,1831,30/09/2023,18:29:04,35.49,Synchronized,,,1831,2/10/23,11:16:05,,Missing data,,,1831,2/10/23,11:57:27,,Missing data
1832,30/09/2023,17:00:31,,Missing data,,,,,,,,,,1832,2/10/23,7:59:57,,Missing data,,,1832,2/10/23,7:07:55,,Missing data,,,1832,2/10/23,7:49:35,37.34,Synchronized,,,1832,30/09/2023,18:34:04,35.6,Synchronized,,,1832,2/10/23,11:21:05,,Missing data,,,1832,2/10/23,12:02:26,,Missing data
1833,30/09/2023,17:05:31,,Missing data,,,,,,,,,,1833,2/10/23,8:04:57,,Missing data,,,1833,2/10/23,7:12:54,,Missing data,,,1833,2/10/23,7:54:35,37.31,Synchronized,,,1833,30/09/2023,18:39:04,35.93,Synchronized,,,1833,2/10/23,11:26:05,,Missing data,,,1833,2/10/23,12:07:26,,Missing data
1834,30/09/2023,17:10:30,,Missing data,,,,,,,,,,1834,2/10/23,8:09:57,,Missing data,,,1834,2/10/23,7:17:54,,Missing data,,,1834,2/10/23,7:59:35,36.91,Synchronized,,,1834,30/09/2023,18:44:04,36.14,Synchronized,,,1834,2/10/23,11:31:05,,Missing data,,,1834,2/10/23,12:12:25,,Missing data
1835,30/09/2023,17:15:30,,Missing data,,,,,,,,,,1835,2/10/23,8:14:58,,Missing data,,,1835,2/10/23,7:22:53,,Missing data,,,1835,2/10/23,8:04:36,36.4,Synchronized,,,1835,30/09/2023,18:49:04,35.92,Synchronized,,,1835,2/10/23,11:36:04,,Missing data,,,1835,2/10/23,12:17:24,,Missing data
1836,30/09/2023,17:20:30,,Missing data,,,,,,,,,,1836,2/10/23,8:19:58,,Missing data,,,1836,2/10/23,7:27:52,,Missing data,,,1836,2/10/23,8:09:36,36.32,Synchronized,,,1836,30/09/2023,18:54:04,35.71,Synchronized,,,1836,2/10/23,11:41:04,,Missing data,,,1836,2/10/23,12:22:23,,Missing data
1837,30/09/2023,17:25:30,,Missing data,,,,,,,,,,1837,2/10/23,8:24:59,,Missing data,,,1837,2/10/23,7:32:52,,Missing data,,,1837,2/10/23,8:14:36,36.37,Synchronized,,,1837,30/09/2023,18:59:04,35.43,Synchronized,,,1837,2/10/23,11:46:04,,Missing data,,,1837,2/10/23,12:27:23,,Missing data
1838,30/09/2023,17:30:29,,Missing data,,,,,,,,,,1838,2/10/23,8:29:59,,Missing data,,,1838,2/10/23,7:37:51,,Missing data,,,1838,2/10/23,8:19:36,36.39,Synchronized,,,1838,30/09/2023,19:04:04,35.41,Synchronized,,,1838,2/10/23,11:51:04,,Missing data,,,1838,2/10/23,12:32:22,,Missing data
1839,30/09/2023,17:35:29,,Missing data,,,,,,,,,,1839,2/10/23,8:34:59,,Missing data,,,1839,2/10/23,7:42:50,,Missing data,,,1839,2/10/23,8:24:36,36.39,Synchronized,,,1839,30/09/2023,19:09:04,35.51,Synchronized,,,1839,2/10/23,11:56:03,,Missing data,,,1839,2/10/23,12:37:21,,Missing data
1840,30/09/2023,17:40:29,,Missing data,,,,,,,,,,1840,2/10/23,8:40:00,,Missing data,,,1840,2/10/23,7:47:50,,Missing data,,,1840,2/10/23,8:29:36,36.36,Synchronized,,,1840,30/09/2023,19:14:04,35.51,Synchronized,,,1840,2/10/23,12:01:03,,Missing data,,,1840,2/10/23,12:42:20,,Missing data
1841,30/09/2023,17:45:28,,Missing data,,,,,,,,,,1841,2/10/23,8:45:00,,Missing data,,,1841,2/10/23,7:52:49,,Missing data,,,1841,2/10/23,8:34:36,36.34,Synchronized,,,1841,30/09/2023,19:19:04,35.67,Synchronized,,,1841,2/10/23,12:06:03,,Missing data,,,1841,2/10/23,12:47:20,,Missing data
1842,30/09/2023,17:50:28,,Missing data,,,,,,,,,,1842,2/10/23,8:50:01,,Missing data,,,1842,2/10/23,7:57:48,,Missing data,,,1842,2/10/23,8:39:36,36.16,Synchronized,,,1842,30/09/2023,19:24:04,35.64,Synchronized,,,1842,2/10/23,12:11:02,,Missing data,,,1842,2/10/23,12:52:19,,Missing data
1843,30/09/2023,17:55:28,,Missing data,,,,,,,,,,1843,2/10/23,8:55:01,,Missing data,,,1843,2/10/23,8:02:48,,Missing data,,,1843,2/10/23,8:44:36,36.37,Synchronized,,,1843,30/09/2023,19:29:04,35.39,Synchronized,,,1843,2/10/23,12:16:02,,Missing data,,,1843,2/10/23,12:57:18,,Missing data
1844,30/09/2023,18:00:28,,Missing data,,,,,,,,,,1844,2/10/23,9:00:01,,Missing data,,,1844,2/10/23,8:07:47,,Missing data,,,1844,2/10/23,8:49:36,36.78,Synchronized,,,1844,30/09/2023,19:34:04,35.56,Synchronized,,,1844,2/10/23,12:21:02,,Missing data,,,1844,2/10/23,13:02:17,,Missing data
1845,30/09/2023,18:05:27,,Missing data,,,,,,,,,,1845,2/10/23,9:05:02,,Missing data,,,1845,2/10/23,8:12:46,,Missing data,,,1845,2/10/23,8:54:36,37.14,Synchronized,,,1845,30/09/2023,19:39:05,35.97,Synchronized,,,1845,2/10/23,12:26:02,,Missing data,,,1845,2/10/23,13:07:17,,Missing data
1846,30/09/2023,18:10:27,,Missing data,,,,,,,,,,1846,2/10/23,9:10:02,,Missing data,,,1846,2/10/23,8:17:46,,Missing data,,,1846,2/10/23,8:59:36,36.77,Synchronized,,,1846,30/09/2023,19:44:05,36.6,Synchronized,,,1846,2/10/23,12:31:01,,Missing data,,,1846,2/10/23,13:12:16,,Missing data
1847,30/09/2023,18:15:27,,Missing data,,,,,,,,,,1847,2/10/23,9:15:02,,Missing data,,,1847,2/10/23,8:22:45,,Missing data,,,1847,2/10/23,9:04:36,36.87,Synchronized,,,1847,30/09/2023,19:49:05,36.27,Synchronized,,,1847,2/10/23,12:36:01,,Missing data,,,1847,2/10/23,13:17:15,,Missing data
1848,30/09/2023,18:20:26,,Missing data,,,,,,,,,,1848,2/10/23,9:20:03,,Missing data,,,1848,2/10/23,8:27:44,,Missing data,,,1848,2/10/23,9:09:36,36.74,Synchronized,,,1848,30/09/2023,19:54:05,36.47,Synchronized,,,1848,2/10/23,12:41:01,,Missing data,,,1848,2/10/23,13:22:14,,Missing data
1849,30/09/2023,18:25:26,,Missing data,,,,,,,,,,1849,2/10/23,9:25:03,,Missing data,,,1849,2/10/23,8:32:44,,Missing data,,,1849,2/10/23,9:14:36,36.38,Synchronized,,,1849,30/09/2023,19:59:05,36.36,Synchronized,,,1849,2/10/23,12:46:01,,Missing data,,,1849,2/10/23,13:27:14,,Missing data
1850,30/09/2023,18:30:26,,Missing data,,,,,,,,,,1850,2/10/23,9:30:04,,Missing data,,,1850,2/10/23,8:37:43,,Missing data,,,1850,2/10/23,9:19:36,36.15,Synchronized,,,1850,30/09/2023,20:04:05,36.43,Synchronized,,,1850,2/10/23,12:51:00,,Missing data,,,1850,2/10/23,13:32:13,,Missing data
1851,30/09/2023,18:35:26,,Missing data,,,,,,,,,,1851,2/10/23,9:35:04,,Missing data,,,1851,2/10/23,8:42:42,,Missing data,,,1851,2/10/23,9:24:36,36.54,Synchronized,,,1851,30/09/2023,20:09:05,36.24,Synchronized,,,1851,2/10/23,12:56:00,,Missing data,,,1851,2/10/23,13:37:12,,Missing data
1852,30/09/2023,18:40:25,,Missing data,,,,,,,,,,1852,2/10/23,9:40:04,,Missing data,,,1852,2/10/23,8:47:42,,Missing data,,,1852,2/10/23,9:29:36,36.99,Synchronized,,,1852,30/09/2023,20:14:05,35.95,Synchronized,,,1852,2/10/23,13:01:00,,Missing data,,,1852,2/10/23,13:42:11,,Missing data
1853,30/09/2023,18:45:25,,Missing data,,,,,,,,,,1853,2/10/23,9:45:05,,Missing data,,,1853,2/10/23,8:52:41,,Missing data,,,1853,2/10/23,9:34:37,37.46,Synchronized,,,1853,30/09/2023,20:19:05,36.25,Synchronized,,,1853,2/10/23,13:05:59,,Missing data,,,1853,2/10/23,13:47:11,,Missing data
1854,30/09/2023,18:50:25,,Missing data,,,,,,,,,,1854,2/10/23,9:50:05,,Missing data,,,1854,2/10/23,8:57:40,,Missing data,,,1854,2/10/23,9:39:37,37.61,Synchronized,,,1854,30/09/2023,20:24:05,36.1,Synchronized,,,1854,2/10/23,13:10:59,,Missing data,,,1854,2/10/23,13:52:10,,Missing data
1855,30/09/2023,18:55:24,,Missing data,,,,,,,,,,1855,2/10/23,9:55:05,,Missing data,,,1855,2/10/23,9:02:40,,Missing data,,,1855,2/10/23,9:44:37,37.57,Synchronized,,,1855,30/09/2023,20:29:05,35.89,Synchronized,,,1855,2/10/23,13:15:59,,Missing data,,,1855,2/10/23,13:57:09,,Missing data
1856,30/09/2023,19:00:24,,Missing data,,,,,,,,,,1856,2/10/23,10:00:06,,Missing data,,,1856,2/10/23,9:07:39,,Missing data,,,1856,2/10/23,9:49:37,37.43,Synchronized,,,1856,30/09/2023,20:34:05,36,Synchronized,,,1856,2/10/23,13:20:59,,Missing data,,,1856,2/10/23,14:02:08,,Missing data
1857,30/09/2023,19:05:24,,Missing data,,,,,,,,,,1857,2/10/23,10:05:06,,Missing data,,,1857,2/10/23,9:12:38,,Missing data,,,1857,2/10/23,9:54:37,37.35,Synchronized,,,1857,30/09/2023,20:39:05,35.82,Synchronized,,,1857,2/10/23,13:25:58,,Missing data,,,1857,2/10/23,14:07:08,,Missing data
1858,30/09/2023,19:10:24,,Missing data,,,,,,,,,,1858,2/10/23,10:10:07,,Missing data,,,1858,2/10/23,9:17:38,,Missing data,,,1858,2/10/23,9:59:37,37.28,Synchronized,,,1858,30/09/2023,20:44:05,35.7,Synchronized,,,1858,2/10/23,13:30:58,,Missing data,,,1858,2/10/23,14:12:07,,Missing data
1859,30/09/2023,19:15:23,,Missing data,,,,,,,,,,1859,2/10/23,10:15:07,,Missing data,,,1859,2/10/23,9:22:37,,Missing data,,,1859,2/10/23,10:04:37,37.14,Synchronized,,,1859,30/09/2023,20:49:05,35.59,Synchronized,,,1859,2/10/23,13:35:58,,Missing data,,,1859,2/10/23,14:17:06,,Missing data
1860,30/09/2023,19:20:23,,Missing data,,,,,,,,,,1860,2/10/23,10:20:07,,Missing data,,,1860,2/10/23,9:27:37,,Missing data,,,1860,2/10/23,10:09:37,36.93,Synchronized,,,1860,30/09/2023,20:54:05,35.63,Synchronized,,,1860,2/10/23,13:40:58,,Missing data,,,1860,2/10/23,14:22:05,,Missing data
1861,30/09/2023,19:25:23,,Missing data,,,,,,,,,,1861,2/10/23,10:25:08,,Missing data,,,1861,2/10/23,9:32:36,,Missing data,,,1861,2/10/23,10:14:37,36.54,Synchronized,,,1861,30/09/2023,20:59:05,35.43,Synchronized,,,1861,2/10/23,13:45:57,,Missing data,,,1861,2/10/23,14:27:05,,Missing data
1862,30/09/2023,19:30:22,,Missing data,,,,,,,,,,1862,2/10/23,10:30:08,,Missing data,,,1862,2/10/23,9:37:35,,Missing data,,,1862,2/10/23,10:19:37,36.26,Synchronized,,,1862,30/09/2023,21:04:05,35.43,Synchronized,,,1862,2/10/23,13:50:57,,Missing data,,,1862,2/10/23,14:32:04,,Missing data
1863,30/09/2023,19:35:22,,Missing data,,,,,,,,,,1863,2/10/23,10:35:09,,Missing data,,,1863,2/10/23,9:42:35,,Missing data,,,1863,2/10/23,10:24:37,36.27,Synchronized,,,1863,30/09/2023,21:09:05,35.53,Synchronized,,,1863,2/10/23,13:55:57,,Missing data,,,1863,2/10/23,14:37:03,,Missing data
1864,30/09/2023,19:40:22,,Missing data,,,,,,,,,,1864,2/10/23,10:40:09,,Missing data,,,1864,2/10/23,9:47:34,,Missing data,,,1864,2/10/23,10:29:37,36.16,Synchronized,,,1864,30/09/2023,21:14:05,35.63,Synchronized,,,1864,2/10/23,14:00:57,,Missing data,,,1864,2/10/23,14:42:02,,Missing data
1865,30/09/2023,19:45:22,,Missing data,,,,,,,,,,1865,2/10/23,10:45:09,,Missing data,,,1865,2/10/23,9:52:33,,Missing data,,,1865,2/10/23,10:34:37,36.3,Synchronized,,,1865,30/09/2023,21:19:05,35.52,Synchronized,,,1865,2/10/23,14:05:56,,Missing data,,,1865,2/10/23,14:47:02,,Missing data
1866,30/09/2023,19:50:21,,Missing data,,,,,,,,,,1866,2/10/23,10:50:10,,Missing data,,,1866,2/10/23,9:57:33,,Missing data,,,1866,2/10/23,10:39:37,36.6,Synchronized,,,1866,30/09/2023,21:24:05,35.59,Synchronized,,,1866,2/10/23,14:10:56,,Missing data,,,1866,2/10/23,14:52:01,,Missing data
1867,30/09/2023,19:55:21,,Missing data,,,,,,,,,,1867,2/10/23,10:55:10,,Missing data,,,1867,2/10/23,10:02:32,,Missing data,,,1867,2/10/23,10:44:37,36.6,Synchronized,,,1867,30/09/2023,21:29:05,35.55,Synchronized,,,1867,2/10/23,14:15:56,,Missing data,,,1867,2/10/23,14:57:00,,Missing data
1868,30/09/2023,20:00:21,,Missing data,,,,,,,,,,1868,2/10/23,11:00:10,,Missing data,,,1868,2/10/23,10:07:31,,Missing data,,,1868,2/10/23,10:49:37,36.45,Synchronized,,,1868,30/09/2023,21:34:05,35.54,Synchronized,,,1868,2/10/23,14:20:55,,Missing data,,,1868,2/10/23,15:01:59,,Missing data
1869,30/09/2023,20:05:20,,Missing data,,,,,,,,,,1869,2/10/23,11:05:11,,Missing data,,,1869,2/10/23,10:12:31,,Missing data,,,1869,2/10/23,10:54:37,36.4,Synchronized,,,1869,30/09/2023,21:39:05,35.3,Synchronized,,,1869,2/10/23,14:25:55,,Missing data,,,1869,2/10/23,15:06:59,,Missing data
1870,30/09/2023,20:10:20,,Missing data,,,,,,,,,,1870,2/10/23,11:10:11,,Missing data,,,1870,2/10/23,10:17:30,,Missing data,,,1870,2/10/23,10:59:37,36.48,Synchronized,,,1870,30/09/2023,21:44:05,35.74,Synchronized,,,1870,2/10/23,14:30:55,,Missing data,,,1870,2/10/23,15:11:58,,Missing data
1871,30/09/2023,20:15:20,,Missing data,,,,,,,,,,1871,2/10/23,11:15:12,,Missing data,,,1871,2/10/23,10:22:29,,Missing data,,,1871,2/10/23,11:04:38,36.67,Synchronized,,,1871,30/09/2023,21:49:06,35.44,Synchronized,,,1871,2/10/23,14:35:55,,Missing data,,,1871,2/10/23,15:16:57,,Missing data
1872,30/09/2023,20:20:19,,Missing data,,,,,,,,,,1872,2/10/23,11:20:12,,Missing data,,,1872,2/10/23,10:27:29,,Missing data,,,1872,2/10/23,11:09:38,36.57,Synchronized,,,1872,30/09/2023,21:54:06,35.31,Synchronized,,,1872,2/10/23,14:40:54,,Missing data,,,1872,2/10/23,15:21:56,,Missing data
1873,30/09/2023,20:25:19,,Missing data,,,,,,,,,,1873,2/10/23,11:25:12,,Missing data,,,1873,2/10/23,10:32:28,,Missing data,,,1873,2/10/23,11:14:38,37.02,Synchronized,,,1873,30/09/2023,21:59:06,35.23,Synchronized,,,1873,2/10/23,14:45:54,,Missing data,,,1873,2/10/23,15:26:56,,Missing data
1874,30/09/2023,20:30:19,,Missing data,,,,,,,,,,1874,2/10/23,11:30:13,,Missing data,,,1874,2/10/23,10:37:27,,Missing data,,,1874,2/10/23,11:19:38,37.33,Synchronized,,,1874,30/09/2023,22:04:06,35.21,Synchronized,,,1874,2/10/23,14:50:54,,Missing data,,,1874,2/10/23,15:31:55,,Missing data
1875,30/09/2023,20:35:19,,Missing data,,,,,,,,,,1875,2/10/23,11:35:13,,Missing data,,,1875,2/10/23,10:42:27,,Missing data,,,1875,2/10/23,11:24:38,37.51,Synchronized,,,1875,30/09/2023,22:09:06,35.21,Synchronized,,,1875,2/10/23,14:55:54,,Missing data,,,1875,2/10/23,15:36:54,,Missing data
1876,30/09/2023,20:40:18,,Missing data,,,,,,,,,,1876,2/10/23,11:40:13,,Missing data,,,1876,2/10/23,10:47:26,,Missing data,,,1876,2/10/23,11:29:38,37.56,Synchronized,,,1876,30/09/2023,22:14:06,35.97,Synchronized,,,1876,2/10/23,15:00:53,,Missing data,,,1876,2/10/23,15:41:53,,Missing data
1877,30/09/2023,20:45:18,,Missing data,,,,,,,,,,1877,2/10/23,11:45:14,,Missing data,,,1877,2/10/23,10:52:25,,Missing data,,,1877,2/10/23,11:34:38,37.33,Synchronized,,,1877,30/09/2023,22:19:06,36.78,Synchronized,,,1877,2/10/23,15:05:53,,Missing data,,,1877,2/10/23,15:46:53,,Missing data
1878,30/09/2023,20:50:18,,Missing data,,,,,,,,,,1878,2/10/23,11:50:14,,Missing data,,,1878,2/10/23,10:57:25,,Missing data,,,1878,2/10/23,11:39:38,37.18,Synchronized,,,1878,30/09/2023,22:24:06,37.37,Synchronized,,,1878,2/10/23,15:10:53,,Missing data,,,1878,2/10/23,15:51:52,,Missing data
1879,30/09/2023,20:55:17,,Missing data,,,,,,,,,,1879,2/10/23,11:55:15,,Missing data,,,1879,2/10/23,11:02:24,,Missing data,,,1879,2/10/23,11:44:38,36.87,Synchronized,,,1879,30/09/2023,22:29:06,37.3,Synchronized,,,1879,2/10/23,15:15:52,,Missing data,,,1879,2/10/23,15:56:51,,Missing data
